Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
3870.0,1997.0,8.0,9.0,-0.03,-170.0,-1.1,1.5,78.5,28.89,30.095699999999976
3871.0,1997.0,8.0,10.0,-0.03,-170.0,0.3,-1.2,82.3,28.27,29.268400000000007
3872.0,1997.0,8.0,11.0,-0.03,-170.0,2.0,-0.1,81.5,28.16,28.901799999999998
3873.0,1997.0,8.0,12.0,-0.04,-170.0,-1.0,1.9,76.4,29.1,30.07820000000001
3874.0,1997.0,8.0,13.0,-0.04,-170.0,-3.3,0.5,77.7,29.17,29.976300000000002
3875.0,1997.0,8.0,14.0,-0.03,-170.0,-0.9,-1.4,74.3,29.25,30.31690000000001
3876.0,1997.0,8.0,15.0,-0.04,-170.0,3.4,1.5,84.0,26.58,28.6439
3877.0,1997.0,8.0,16.0,-0.04,-170.0,3.1,-3.6,77.2,27.64,28.65749999999998
3878.0,1997.0,8.0,17.0,-0.04,-170.0,2.3,-0.6,74.3,29.02,30.125000000000014
3879.0,1997.0,8.0,18.0,-0.03,-170.0,1.3,1.1,76.8,28.84,30.083100000000005
3880.0,1997.0,8.0,19.0,-0.03,-170.0,-2.9,4.0,78.1,29.31,29.979499999999984
3881.0,1997.0,8.0,20.0,-0.02,-170.0,-0.4,6.4,84.9,27.4,28.555699999999998
3882.0,1997.0,8.0,21.0,-0.02,-170.0,-0.6,5.2,80.6,27.25,28.756899999999987
3883.0,1997.0,8.0,22.0,-0.02,-170.0,-2.6,-0.2,80.2,27.8,28.760600000000004
3884.0,1997.0,8.0,23.0,-0.02,-170.0,-0.5,-3.1,81.1,28.81,29.917000000000012
3885.0,1997.0,8.0,24.0,-0.03,-170.0,0.7,1.5,80.2,28.16,28.917799999999996
3886.0,1997.0,8.0,25.0,-0.04,-170.0,-2.1,4.6,81.1,28.58,29.2641
3887.0,1997.0,8.0,26.0,-0.04,-170.0,3.2,1.8,83.6,27.95,28.753699999999995
3888.0,1997.0,8.0,27.0,-0.04,-170.0,2.7,1.1,84.5,27.69,28.65619999999998
3889.0,1997.0,8.0,28.0,-0.04,-170.0,4.9,1.1,84.0,27.64,28.62179999999999
3890.0,1997.0,8.0,29.0,-0.04,-170.0,4.0,2.9,87.4,26.97,28.88209999999999
3891.0,1997.0,8.0,30.0,-0.04,-170.0,1.6,3.3,79.8,28.38,29.295800000000018
3892.0,1997.0,8.0,31.0,-0.03,-170.0,1.5,-0.5,81.9,27.88,28.68179999999998
3893.0,1997.0,9.0,1.0,-0.04,-170.0,-1.7,-0.6,79.8,28.81,29.838899999999988
3894.0,1997.0,9.0,2.0,-0.03,-170.0,-1.0,-0.6,83.6,28.16,28.905299999999993
3895.0,1997.0,9.0,3.0,-0.03,-170.0,0.6,-2.1,84.9,27.64,28.68309999999998
3896.0,1997.0,9.0,4.0,-0.03,-170.0,0.7,2.9,82.3,27.83,28.710399999999996
3897.0,1997.0,9.0,5.0,-0.04,-170.0,-1.2,1.1,84.5,27.25,28.715
3898.0,1997.0,9.0,6.0,-0.03,-170.0,0.2,1.0,75.5,28.81,30.101100000000002
3899.0,1997.0,9.0,7.0,-0.04,-170.0,2.4,-1.0,83.6,27.72,28.719699999999992
3900.0,1997.0,9.0,8.0,-0.04,-170.0,2.8,-0.9,81.9,27.6,28.677499999999988
3901.0,1997.0,9.0,9.0,-0.04,-170.0,2.3,0.7,87.0,26.77,28.976299999999995
3902.0,1997.0,9.0,10.0,-0.04,-170.0,1.3,2.8,80.6,27.98,28.797400000000003
3903.0,1997.0,9.0,11.0,-0.03,-170.0,-1.0,-0.3,78.1,28.66,29.579800000000013
3904.0,1997.0,9.0,12.0,-0.03,-170.0,-1.6,2.0,78.1,29.1,30.075799999999994
3905.0,1997.0,9.0,13.0,-0.03,-170.0,-1.8,0.1,80.6,28.94,30.0005
3906.0,1997.0,9.0,14.0,-0.03,-170.0,-2.3,0.4,82.3,28.66,29.728599999999997
3907.0,1997.0,9.0,15.0,-0.02,-170.0,-0.5,0.4,79.4,28.94,30.15939999999999
3908.0,1997.0,9.0,16.0,-0.03,-170.0,-1.5,1.5,87.0,27.28,28.704499999999985
3909.0,1997.0,9.0,17.0,-0.02,-170.0,-1.1,1.3,75.1,28.5,29.400600000000008
3910.0,1997.0,9.0,18.0,-0.03,-170.0,-1.7,0.5,68.3,29.17,30.43959999999998
3911.0,1997.0,9.0,19.0,-0.04,-170.0,1.0,-2.9,79.8,28.27,29.17490000000001
3912.0,1997.0,9.0,20.0,-0.03,-170.0,2.5,0.9,78.9,28.090186783865647,28.9357
3913.0,1997.0,9.0,21.0,-0.04,-170.0,0.8,3.6,81.1,28.3,29.222499999999997
3914.0,1997.0,9.0,22.0,-0.03,-170.0,0.7,1.7,77.7,28.81,30.0542
3915.0,1997.0,9.0,23.0,-0.03,-170.0,0.8,-1.7,75.1,29.12,30.22170000000001
3916.0,1997.0,9.0,24.0,-0.03,-170.0,1.7,-0.5,80.2,28.23,29.20789999999999
3917.0,1997.0,9.0,25.0,-0.03,-170.0,3.0,-1.1,78.9,28.58,29.456200000000027
3918.0,1997.0,9.0,26.0,-0.03,-170.0,4.1,-0.2,77.7,29.17,30.21989999999999
3919.0,1997.0,9.0,27.0,-0.03,-170.0,3.7,-2.7,79.8,29.12,29.922399999999996
3920.0,1997.0,9.0,28.0,-0.03,-170.0,2.6,-2.1,80.2,28.97,30.015900000000002
3921.0,1997.0,9.0,29.0,-0.04,-170.0,1.1,-2.3,82.8,28.42,29.336700000000004
3922.0,1997.0,9.0,30.0,-0.03,-170.0,2.2,3.8,83.2,28.23,29.2313
3923.0,1997.0,10.0,1.0,-0.03,-170.0,4.9,0.0,79.8,28.84,29.98700000000001
3924.0,1997.0,10.0,2.0,-0.03,-170.0,4.1,-0.2,81.9,28.62,29.55350000000002
3925.0,1997.0,10.0,3.0,-0.03,-170.0,5.9,1.3,85.7,28.23,29.27500000000002
3926.0,1997.0,10.0,4.0,-0.03,-170.0,8.2,0.7,87.9,27.6,28.759799999999995
3927.0,1997.0,10.0,5.0,-0.02,-170.0,5.2,4.4,82.8,28.66,29.574600000000014
3928.0,1997.0,10.0,6.0,-0.03,-170.0,6.9,2.8,83.6,28.55,29.49350000000001
3929.0,1997.0,10.0,7.0,-0.03,-170.0,7.6,3.6,86.2,27.69,28.698999999999998
3930.0,1997.0,10.0,8.0,-0.03,-170.0,5.4,7.4,81.1,28.58,29.473400000000012
3931.0,1997.0,10.0,9.0,-0.03,-170.0,0.5,7.0,81.9,29.2,29.87829999999999
3932.0,1997.0,10.0,10.0,-0.03,-170.0,2.3,2.4,80.2,28.38,29.22310000000001
3933.0,1997.0,10.0,11.0,-0.03,-170.0,0.8,-0.1,82.8,28.7,29.678900000000002
3934.0,1997.0,10.0,12.0,-0.03,-170.0,4.0,-3.3,82.8,28.7,29.59870000000002
3935.0,1997.0,10.0,13.0,-0.04,-170.0,5.1,-0.4,81.1,28.89,29.902
3936.0,1997.0,10.0,14.0,-0.04,-170.0,4.8,3.1,80.2,28.94,29.84360000000001
3937.0,1997.0,10.0,15.0,-0.03,-170.0,3.6,1.5,81.9,28.7,29.68970000000002
3938.0,1997.0,10.0,16.0,-0.03,-170.0,5.8,0.5,84.5,28.3,29.386700000000015
3939.0,1997.0,10.0,17.0,-0.03,-170.0,3.0,2.0,86.6,27.52,28.702399999999994
3940.0,1997.0,10.0,18.0,-0.02,-170.0,3.2,1.8,83.2,28.16,28.961200000000005
3941.0,1997.0,10.0,19.0,-0.03,-170.0,4.2,1.4,82.8,28.66,29.564800000000027
3942.0,1997.0,10.0,20.0,-0.03,-170.0,5.7,0.1,85.3,28.34,29.374400000000016
3943.0,1997.0,10.0,21.0,-0.03,-170.0,3.8,1.5,86.2,28.03,28.8545
3944.0,1997.0,10.0,22.0,-0.03,-170.0,5.1,4.3,83.6,28.11,28.850400000000004
3945.0,1997.0,10.0,23.0,-0.05,-170.0,5.5,1.0,87.0,27.95,28.825799999999994
3946.0,1997.0,10.0,24.0,-0.04,-170.0,5.6,4.6,84.9,27.72,28.722399999999997
3947.0,1997.0,10.0,25.0,-0.04,-170.0,5.3,4.0,82.8,28.73,29.602500000000013
3948.0,1997.0,10.0,26.0,-0.04,-170.0,6.9,2.5,84.5,28.06,28.828600000000005
3949.0,1997.0,10.0,27.0,-0.03,-170.0,9.5,0.7,84.9,27.72,28.749399999999994
3950.0,1997.0,10.0,28.0,-0.03,-170.0,6.3,2.7,85.3,28.16,28.907000000000004
3951.0,1997.0,10.0,29.0,-0.03,-170.0,7.1,1.1,84.0,28.16,28.919400000000007
3952.0,1997.0,10.0,30.0,-0.04,-170.0,8.5,0.5,84.9,28.3,29.40830000000001
3953.0,1997.0,10.0,31.0,-0.03,-170.0,6.8,2.0,84.0,28.7,29.56610000000002
3954.0,1997.0,11.0,1.0,-0.03,-170.0,4.1,3.7,84.9,27.623070515333097,28.646499999999993
3955.0,1997.0,11.0,2.0,-0.03,-170.0,3.8,-0.6,85.7,28.42,29.45520000000002
3956.0,1997.0,11.0,3.0,-0.03,-170.0,4.0,-3.1,84.5,28.7,29.628700000000013
3957.0,1997.0,11.0,4.0,-0.03,-170.0,4.4,-3.3,84.0,28.66,29.51750000000001
3958.0,1997.0,11.0,5.0,-0.03,-170.0,2.1,-0.8,81.1,28.58,29.52790000000001
3959.0,1997.0,11.0,6.0,-0.03,-170.0,2.5,2.7,78.9,28.89,29.934199999999983
3960.0,1997.0,11.0,7.0,-0.03,-170.0,1.2,3.4,78.5,29.1,29.98940000000001
3961.0,1997.0,11.0,8.0,-0.02,-170.0,0.8,3.6,82.3,28.55,29.449600000000014
3962.0,1997.0,11.0,9.0,-0.03,-170.0,-0.3,0.4,80.2,28.97,30.178199999999993
3963.0,1997.0,11.0,10.0,-0.03,-170.0,1.8,-2.2,78.5,29.2,30.2177
3964.0,1997.0,11.0,11.0,-0.03,-170.0,3.0,-1.3,77.7,28.89,30.0021
3965.0,1997.0,11.0,12.0,-0.03,-170.0,1.8,0.4,76.8,28.81,30.087499999999995
3966.0,1997.0,11.0,13.0,-0.03,-170.0,0.9,-0.4,77.7,28.66,29.525800000000014
3967.0,1997.0,11.0,14.0,-0.03,-170.0,0.2,-3.0,76.8,28.97,30.124200000000002
3968.0,1997.0,11.0,15.0,-0.04,-170.0,-0.6,-2.3,79.4,28.62,29.555300000000017
3969.0,1997.0,11.0,16.0,-0.03,-170.0,-0.6,-0.4,82.3,28.16,28.89479999999999
3970.0,1997.0,11.0,17.0,-0.03,-170.0,-0.6,-0.2,77.2,28.81,30.18949999999998
3971.0,1997.0,11.0,18.0,-0.03,-170.0,0.1,-3.4,80.2,28.77,29.82320000000001
3972.0,1997.0,11.0,19.0,-0.03,-170.0,2.1,-1.6,83.2,28.58,29.488300000000002
3973.0,1997.0,11.0,20.0,-0.03,-170.0,1.6,-1.1,82.3,28.45,29.430500000000006
3974.0,1997.0,11.0,21.0,-0.03,-170.0,2.8,-0.9,82.3,28.45,29.424800000000015
3975.0,1997.0,11.0,22.0,-0.03,-170.0,2.8,-2.9,84.9,28.11,28.83149999999999
3976.0,1997.0,11.0,23.0,-0.03,-170.0,3.2,-4.6,84.0,28.62,29.463600000000007
3977.0,1997.0,11.0,24.0,-0.04,-170.0,4.7,-2.6,87.0,27.31,28.688599999999997
3978.0,1997.0,11.0,25.0,-0.04,-170.0,5.3,-1.2,84.9,27.64,28.694199999999988
3979.0,1997.0,11.0,26.0,-0.03,-170.0,4.4,0.5,86.2,27.72,28.748399999999997
3980.0,1997.0,11.0,27.0,-0.03,-170.0,6.3,1.4,85.7,28.23,29.32440000000001
3981.0,1997.0,11.0,28.0,-0.03,-170.0,5.2,4.4,86.2,27.69,28.724499999999992
3982.0,1997.0,11.0,29.0,-0.02,-170.0,5.1,7.0,85.3,28.3,29.420400000000008
3983.0,1997.0,11.0,30.0,-0.03,-170.0,9.8,2.3,85.7,28.03,28.774
3984.0,1997.0,12.0,1.0,-0.02,-170.0,10.2,5.4,86.2,27.9,28.7779
3985.0,1997.0,12.0,2.0,-0.02,-170.0,10.8,4.1,82.3,28.73,29.63520000000002
3986.0,1997.0,12.0,3.0,-0.03,-170.0,9.8,2.5,84.9,28.3,29.356900000000017
3987.0,1997.0,12.0,4.0,-0.03,-170.0,8.9,1.6,80.2,28.81,30.066600000000005
3988.0,1997.0,12.0,5.0,-0.03,-170.0,7.7,1.2,81.9,28.89,29.8213
3989.0,1997.0,12.0,6.0,-0.03,-170.0,6.0,-2.0,83.2,28.84,29.686300000000006
3990.0,1997.0,12.0,7.0,-0.03,-170.0,2.1,-4.6,83.6,28.73,29.575400000000013
3991.0,1997.0,12.0,8.0,-0.03,-170.0,0.8,-6.2,83.6,28.7,29.430700000000012
3992.0,1997.0,12.0,9.0,-0.03,-170.0,-1.3,-5.7,82.3,28.84,29.702800000000007
3993.0,1997.0,12.0,10.0,-0.03,-170.0,-1.6,-3.5,86.2,28.66,29.4267
3994.0,1997.0,12.0,11.0,-0.03,-170.0,-3.9,-3.9,88.7,28.42,29.2362
3995.0,1997.0,12.0,12.0,-0.03,-170.0,-4.0,-0.2,87.4,28.23,29.036199999999997
3996.0,1997.0,12.0,13.0,-0.03,-170.0,-3.3,0.5,85.7,28.45,29.40650000000001
3997.0,1997.0,12.0,14.0,-0.03,-170.0,-1.5,-5.3,84.5,28.94,29.653200000000012
3998.0,1997.0,12.0,15.0,-0.03,-170.0,-3.0,-6.0,84.5,29.05,29.559799999999985
3999.0,1997.0,12.0,16.0,-0.04,-170.0,-3.5,-3.8,87.4,28.42,29.242899999999995
4000.0,1997.0,12.0,17.0,-0.03,-170.0,-2.7,0.4,87.0,27.83,28.720700000000008
4001.0,1997.0,12.0,18.0,-0.03,-170.0,-0.8,-0.4,83.6,28.38,29.281500000000015
4002.0,1997.0,12.0,19.0,-0.03,-170.0,1.1,-3.7,87.0,27.4,28.54159999999999
4003.0,1997.0,12.0,20.0,-0.03,-170.0,-2.9,-5.4,81.9,28.42,29.220300000000005
4004.0,1997.0,12.0,21.0,-0.04,-170.0,-2.6,-4.9,81.9,28.81,29.555600000000023
4005.0,1997.0,12.0,22.0,-0.04,-170.0,-2.0,-5.2,84.9,28.58,29.3744
4006.0,1997.0,12.0,23.0,-0.03,-170.0,0.0,-3.0,90.4,26.97,28.809400000000004
4007.0,1997.0,12.0,24.0,-0.03,-170.0,-4.4,-4.8,88.3,27.56,28.142699999999987
4008.0,1997.0,12.0,25.0,-0.04,-170.0,-2.9,-5.2,81.5,28.73,29.48370000000001
4009.0,1997.0,12.0,26.0,-0.03,-170.0,-4.0,-3.5,86.6,28.03,28.807700000000004
4010.0,1997.0,12.0,27.0,-0.02,-170.0,-0.4,-5.1,90.0,26.97,28.764300000000013
4011.0,1997.0,12.0,28.0,-0.02,-170.0,-1.7,-6.6,84.5,28.62,29.334199999999996
4012.0,1997.0,12.0,29.0,-0.03,-170.0,-2.4,-6.1,78.9,28.81,29.585200000000015
4013.0,1997.0,12.0,30.0,-0.03,-170.0,-1.8,-6.4,81.9,28.7,29.319499999999994
4014.0,1997.0,12.0,31.0,-0.04,-170.0,-0.8,-7.4,82.8,28.81,29.630400000000023
4015.0,1998.0,1.0,1.0,-0.04,-170.0,-2.5,-3.9,87.9,27.56,28.52009999999999
4016.0,1998.0,1.0,2.0,-0.04,-170.0,-0.3,-1.8,87.4,27.52,28.753299999999996
4017.0,1998.0,1.0,3.0,-0.03,-170.0,0.9,-4.9,91.3,26.73,28.688100000000013
4018.0,1998.0,1.0,4.0,-0.04,-170.0,-2.7,-5.3,85.7,27.95,28.746399999999984
4019.0,1998.0,1.0,5.0,-0.04,-170.0,-2.8,-3.5,85.7,28.81,29.420200000000012
4020.0,1998.0,1.0,6.0,-0.03,-170.0,-3.2,-4.6,87.0,28.73,29.274900000000013
4021.0,1998.0,1.0,7.0,-0.03,-170.0,-4.1,-4.2,86.6,29.02,29.456299999999995
4022.0,1998.0,1.0,8.0,-0.03,-170.0,-3.9,-4.3,86.6,28.62,29.2472
4023.0,1998.0,1.0,9.0,-0.03,-170.0,3.0,-1.9,82.8,27.98,28.7986
4024.0,1998.0,1.0,10.0,-0.02,-170.0,3.3,0.7,84.0,28.38,29.406400000000012
4025.0,1998.0,1.0,11.0,-0.03,-170.0,3.2,-2.0,86.2,27.95,28.7989
4026.0,1998.0,1.0,12.0,-0.02,-170.0,4.5,-2.6,87.9,27.12,28.881000000000004
4027.0,1998.0,1.0,13.0,-0.03,-170.0,0.3,-3.2,86.2,27.12,28.818299999999994
4028.0,1998.0,1.0,14.0,-0.03,-170.0,-3.9,-5.3,85.7,28.58,29.055999999999994
4029.0,1998.0,1.0,15.0,-0.04,-170.0,-2.9,-5.2,88.7,27.56,28.461299999999998
4030.0,1998.0,1.0,16.0,-0.04,-170.0,-2.2,-3.8,88.7,27.25,28.577199999999994
4031.0,1998.0,1.0,17.0,-0.03,-170.0,-1.7,-4.4,86.2,27.64,28.72319999999999
4032.0,1998.0,1.0,18.0,-0.03,-170.0,-3.5,-6.5,84.5,27.98,28.635600000000018
4033.0,1998.0,1.0,19.0,-0.03,-170.0,-1.2,-7.7,78.1,28.81,29.518300000000007
4034.0,1998.0,1.0,20.0,-0.03,-170.0,-0.8,-6.6,81.9,28.84,29.417400000000022
4035.0,1998.0,1.0,21.0,-0.03,-170.0,1.7,-6.2,80.2,28.77,29.48650000000001
4036.0,1998.0,1.0,22.0,-0.03,-170.0,0.6,-6.8,80.6,28.77,29.478300000000026
4037.0,1998.0,1.0,23.0,-0.04,-170.0,-0.8,-6.6,79.8,28.77,29.41490000000002
4038.0,1998.0,1.0,24.0,-0.04,-170.0,-2.1,-5.8,79.8,28.84,29.561700000000002
4039.0,1998.0,1.0,25.0,-0.03,-170.0,-1.6,-7.6,82.3,29.1,29.52860000000001
4040.0,1998.0,1.0,26.0,-0.03,-170.0,-1.5,-8.2,82.8,29.12,29.4842
4041.0,1998.0,1.0,27.0,-0.03,-170.0,-2.5,-5.7,85.7,28.81,29.410100000000014
4042.0,1998.0,1.0,28.0,-0.03,-170.0,-3.3,-7.1,83.2,29.02,29.50590000000001
4043.0,1998.0,1.0,29.0,-0.03,-170.0,-2.8,-7.8,82.8,28.84,29.45620000000001
4044.0,1998.0,1.0,30.0,-0.03,-170.0,-1.2,-7.9,79.8,28.77,29.440200000000022
4045.0,1998.0,1.0,31.0,-0.03,-170.0,-2.0,-8.7,77.7,28.62,29.258099999999985
4046.0,1998.0,2.0,1.0,-0.04,-170.0,0.3,-7.1,78.1,28.45,29.25000000000001
4047.0,1998.0,2.0,2.0,-0.04,-170.0,-1.9,-5.8,84.9,28.55,29.264599999999994
4048.0,1998.0,2.0,3.0,-0.02,-170.0,-2.8,-6.1,87.4,28.73,29.3063
4049.0,1998.0,2.0,4.0,-0.02,-170.0,2.0,-5.2,89.1,27.44,28.802099999999996
4050.0,1998.0,2.0,5.0,-0.02,-170.0,-1.4,-7.7,83.2,28.19,29.032799999999995
4051.0,1998.0,2.0,6.0,-0.03,-170.0,-3.0,-7.2,81.9,28.77,29.334500000000006
4052.0,1998.0,2.0,7.0,-0.03,-170.0,-5.4,-7.6,84.9,28.77,29.073899999999995
4053.0,1998.0,2.0,8.0,-0.03,-170.0,-5.1,-5.1,86.6,29.05,29.366800000000012
4054.0,1998.0,2.0,9.0,-0.03,-170.0,-5.5,-0.1,88.7,28.81,29.258999999999997
4055.0,1998.0,2.0,10.0,-0.01,-170.0,-3.5,-0.7,87.0,28.97,29.4613
4056.0,1998.0,2.0,11.0,-0.02,-170.0,-3.7,-6.7,85.7,28.97,29.427300000000013
4057.0,1998.0,2.0,12.0,-0.03,-170.0,-1.0,-6.5,77.7,28.73,29.331899999999997
4058.0,1998.0,2.0,13.0,-0.04,-170.0,2.0,-4.4,78.9,28.66,29.393200000000007
4059.0,1998.0,2.0,14.0,-0.04,-170.0,-2.8,-7.6,80.6,28.7,29.228100000000005
4060.0,1998.0,2.0,15.0,-0.04,-170.0,-1.6,-6.4,81.1,27.9,28.7417
4061.0,1998.0,2.0,16.0,-0.04,-170.0,-0.8,-6.4,78.5,28.55,29.315000000000005
4062.0,1998.0,2.0,17.0,-0.02,-170.0,-2.2,-6.3,84.0,28.55,29.149799999999992
4063.0,1998.0,2.0,18.0,-0.03,-170.0,-1.6,-6.1,86.2,28.7,29.334699999999987
4064.0,1998.0,2.0,19.0,-0.03,-170.0,-3.2,-6.4,85.7,28.7,29.2068
4065.0,1998.0,2.0,20.0,-0.02,-170.0,-3.0,-6.0,86.2,28.58,29.199500000000008
4066.0,1998.0,2.0,21.0,-0.03,-170.0,-4.3,-4.0,86.6,28.7,29.169599999999992
4067.0,1998.0,2.0,22.0,-0.03,-170.0,-5.0,-4.5,87.0,28.5,29.1606
4068.0,1998.0,2.0,23.0,-0.03,-170.0,-3.7,-6.5,84.0,28.19,28.91070000000001
4069.0,1998.0,2.0,24.0,-0.03,-170.0,-3.6,-7.5,81.9,28.58,28.997
4070.0,1998.0,2.0,25.0,-0.04,-170.0,-3.9,-7.0,84.0,28.55,28.888299999999987
4071.0,1998.0,2.0,26.0,-0.03,-170.0,-1.8,-6.0,86.2,28.34,29.236099999999986
4072.0,1998.0,2.0,27.0,-0.03,-170.0,-3.5,-5.7,84.9,28.16,28.76210000000001
4073.0,1998.0,2.0,28.0,-0.03,-170.0,-3.7,-5.3,87.0,27.95,28.4687
4074.0,1998.0,3.0,1.0,-0.02,-170.0,-4.2,-5.0,87.4,28.11,28.416000000000007
4075.0,1998.0,3.0,2.0,-0.02,-170.0,-3.3,-4.4,89.1,27.4,28.018399999999996
4076.0,1998.0,3.0,3.0,-0.03,-170.0,-4.8,-4.5,86.6,27.8,28.2423
4077.0,1998.0,3.0,4.0,-0.04,-170.0,-3.4,-5.9,87.4,27.8,28.372400000000013
4078.0,1998.0,3.0,5.0,-0.04,-170.1,-3.4,-6.1,86.2,28.03,28.621400000000005
4079.0,1998.0,3.0,6.0,-0.04,-170.0,-1.4,-6.3,85.3,28.27,29.170799999999986
4080.0,1998.0,3.0,7.0,-0.04,-170.0,-3.0,-6.4,87.0,28.16,28.979100000000003
4081.0,1998.0,3.0,8.0,-0.03,-170.0,-1.0,-5.2,85.3,28.34,29.2663
4082.0,1998.0,3.0,9.0,-0.03,-170.0,0.0,-3.8,83.6,28.45,29.36539999999999
4083.0,1998.0,3.0,10.0,-0.02,-170.0,-0.1,-5.7,84.5,28.38,29.284299999999998
4084.0,1998.0,3.0,11.0,-0.02,-170.0,-2.8,-6.1,84.5,28.55,29.16519999999999
4085.0,1998.0,3.0,12.0,-0.03,-170.0,-1.9,-5.2,87.0,27.95,28.766600000000007
4086.0,1998.0,3.0,13.0,-0.03,-170.0,-3.7,-4.3,86.6,27.95,28.476800000000004
4087.0,1998.0,3.0,14.0,-0.02,-170.0,-4.9,-5.5,87.0,28.27,28.901399999999995
4088.0,1998.0,3.0,15.0,-0.04,-170.0,-3.2,-6.2,86.2,28.55,29.182700000000008
4089.0,1998.0,3.0,16.0,-0.03,-170.0,-2.2,-4.6,87.4,26.89,28.2887
4090.0,1998.0,3.0,17.0,-0.03,-170.0,-2.7,-8.4,82.8,28.42,29.13779999999999
4091.0,1998.0,3.0,18.0,-0.04,-170.0,-0.3,-8.2,81.9,28.11,28.664400000000004
4092.0,1998.0,3.0,19.0,-0.04,-170.0,-1.3,-8.1,78.9,27.9,28.6155
4093.0,1998.0,3.0,20.0,-0.04,-170.0,-2.9,-6.6,81.9,27.95,28.522500000000008
4094.0,1998.0,3.0,21.0,-0.03,-170.0,-1.2,-6.3,81.9,27.8,28.5682
4095.0,1998.0,3.0,22.0,-0.03,-170.0,-2.1,-5.4,82.8,27.72,28.682599999999997
4096.0,1998.0,3.0,23.0,-0.03,-170.0,-3.1,-7.0,85.3,27.44,28.2302
4097.0,1998.0,3.0,24.0,-0.03,-170.0,-4.2,-5.8,87.0,27.56,28.0646
4098.0,1998.0,3.0,25.0,-0.02,-170.0,-2.6,-5.1,88.7,27.56,28.459500000000006
4099.0,1998.0,3.0,26.0,-0.03,-170.0,-1.8,-4.8,88.7,28.16,28.884600000000006
4100.0,1998.0,3.0,27.0,-0.03,-170.0,-2.5,-4.1,88.7,27.6,28.512400000000017
4101.0,1998.0,3.0,28.0,-0.03,-170.0,-3.0,-4.8,85.7,28.27,29.21200000000001
4102.0,1998.0,3.0,29.0,-0.03,-170.0,-2.6,-6.1,85.3,28.73,29.305199999999996
4103.0,1998.0,3.0,30.0,-0.04,-170.0,-1.5,-7.2,86.6,28.23,29.150099999999988
4104.0,1998.0,3.0,31.0,-0.04,-170.0,-2.9,-6.8,84.9,28.38,29.1864
4105.0,1998.0,4.0,1.0,-0.04,-170.0,-2.6,-8.6,82.8,28.66,29.240800000000004
4106.0,1998.0,4.0,2.0,-0.04,-170.0,-2.0,-7.7,83.2,28.38,29.18850000000001
4107.0,1998.0,4.0,3.0,-0.04,-170.0,-5.5,-5.4,84.0,28.19,28.514199999999995
4108.0,1998.0,4.0,4.0,-0.04,-170.0,-6.7,-4.4,85.3,28.11,28.461799999999997
4109.0,1998.0,4.0,5.0,-0.03,-170.0,-5.8,-4.7,86.6,27.9,28.266999999999992
4110.0,1998.0,4.0,6.0,-0.04,-170.0,-4.4,-4.6,87.9,27.75,28.198299999999996
4111.0,1998.0,4.0,7.0,-0.02,-170.0,-4.4,-4.6,87.0,27.72,28.191300000000005
4112.0,1998.0,4.0,8.0,-0.03,-170.0,-5.5,-4.2,86.2,27.75,28.13240000000001
4113.0,1998.0,4.0,9.0,-0.03,-170.0,-6.0,-4.9,85.3,27.9,28.296
4114.0,1998.0,4.0,10.0,-0.03,-170.0,-5.5,-4.2,87.9,27.72,28.180700000000012
4115.0,1998.0,4.0,11.0,-0.04,-170.0,-3.8,-6.1,85.7,27.8,28.34240000000001
4116.0,1998.0,4.0,12.0,-0.04,-170.0,-3.3,-5.2,86.6,27.8,28.416400000000007
4117.0,1998.0,4.0,13.0,-0.03,-170.0,-6.2,-3.5,85.3,27.95,28.273899999999994
4118.0,1998.0,4.0,14.0,-0.03,-170.0,-6.1,-5.7,85.7,27.72,27.917600000000004
4119.0,1998.0,4.0,15.0,-0.03,-170.0,-4.2,-6.2,84.5,27.52,28.0896
4120.0,1998.0,4.0,16.0,-0.03,-170.0,-3.0,-6.0,87.4,27.48,28.3387
4121.0,1998.0,4.0,17.0,-0.04,-170.0,-4.5,-5.2,88.7,27.4,27.821100000000012
4122.0,1998.0,4.0,18.0,-0.03,-170.0,-3.1,-5.2,87.9,27.1,28.147199999999984
4123.0,1998.0,4.0,19.0,-0.04,-170.0,-4.2,-4.6,88.3,27.2,27.738199999999996
4124.0,1998.0,4.0,20.0,-0.03,-170.0,-2.9,-4.1,85.7,27.12,27.986600000000006
4125.0,1998.0,4.0,21.0,-0.03,-170.0,-2.5,-2.3,87.4,27.25,28.4348
4126.0,1998.0,4.0,22.0,-0.02,-170.0,-4.4,-3.2,87.4,27.52,28.013500000000004
4127.0,1998.0,4.0,23.0,-0.02,-170.0,-3.9,-4.1,82.3,27.6,28.117099999999986
4128.0,1998.0,4.0,24.0,-0.02,-170.0,-4.8,-2.9,81.9,27.6,28.0255
4129.0,1998.0,4.0,25.0,-0.02,-170.0,-4.0,-1.6,78.1,27.88,28.413800000000002
4130.0,1998.0,4.0,26.0,-0.03,-170.0,-3.1,-4.2,78.1,28.11,28.73349999999998
4131.0,1998.0,4.0,27.0,-0.03,-170.0,-2.1,-4.0,80.6,28.23,29.1642
4132.0,1998.0,4.0,28.0,-0.04,-170.0,-2.0,-6.2,81.1,28.11,28.819699999999997
4133.0,1998.0,4.0,29.0,-0.04,-170.0,-2.5,-5.7,78.5,27.75,28.622100000000003
